id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
94ffe767-d80d-439a-950a-bda1fc810cf2,2026-05-24T21:34:39.237Z,buy,perpetual_future,AAVE,84.346000000000,0.585000000000,trade,confirmed,
fe69a0ec-55dc-46d6-9fb5-db0ff29837fa,2026-05-24T21:35:06.746Z,buy,perpetual_future,AVAX,9.096370000000,5.430000000000,trade,confirmed,
8dd4ac9b-8338-4a2e-a624-9aa94b33346a,2026-05-24T21:35:07.600Z,buy,perpetual_future,LINK,9.299020000000,5.310000000000,trade,confirmed,
d08acc74-675d-4fd4-bd47-d27be30049aa,2026-05-24T21:35:08.759Z,buy,perpetual_future,XRP,1.335490000000,37.140000000000,trade,confirmed,
5dfad27e-6a14-4b04-ae45-58b0cf42cb73,2026-05-24T21:35:08.990417Z,buy,perpetual_future,VIRTUAL,0.727100000000,67.000000000000,trade,confirmed,
01d63188-a617-46c0-97e6-420d36dfc445,2026-05-24T21:35:09.601Z,buy,perpetual_future,BNB,650.692000000000,0.076300000000,trade,confirmed,
e3a79a67-ba7d-4246-b04f-85dca80eece0,2026-05-24T21:35:10.646217Z,buy,perpetual_future,SOL,83.984100000000,0.588000000000,trade,confirmed,
5c33d368-0eef-4684-9e14-6f8a0d20c739,2026-05-24T21:35:11.147Z,buy,perpetual_future,TAO,269.291000000000,0.183300000000,trade,confirmed,
726c1abc-88cb-4b2e-9233-efc4fe916f62,2026-05-24T21:35:12.554Z,buy,perpetual_future,TON,1.735470000000,28.980000000000,trade,confirmed,
d27f4040-7351-42c5-9fa5-b5b17cf4f870,2026-05-24T21:35:23.874Z,buy,perpetual_future,TON,1.724330000000,28.980000000000,trade,confirmed,
027b87e8-01bc-4ec1-bfb0-de757a20e539,2026-05-24T21:35:57.438Z,buy,perpetual_future,ASTER,0.692700000000,70.300000000000,trade,confirmed,
2bf95a67-2527-4500-b3a4-1ca25cda6baa,2026-05-24T21:37:17.051Z,buy,perpetual_future,SUI,1.008410000000,48.090000000000,trade,confirmed,
264feff9-7c72-46fe-b509-9400bd69832f,2026-05-24T21:37:17.158Z,buy,perpetual_future,AAVE,83.918800000000,0.585000000000,trade,confirmed,
2a285749-9c29-4098-aa65-921de1534c80,2026-05-24T21:37:17.615Z,buy,perpetual_future,LINK,9.261130000000,5.310000000000,trade,confirmed,
d9bd1940-6dca-44a3-afd2-3834c1eacfb4,2026-05-24T21:39:05.586Z,buy,perpetual_rwa_future,XAG,76.198100000000,0.653000000000,trade,confirmed,
4b6ce09a-1a03-4cf4-85cd-7fa7ff0ae25e,2026-05-24T21:39:10.443Z,buy,perpetual_future,BNB,650.692000000000,0.076300000000,trade,confirmed,
d9adcb5f-7c75-4f90-8cb6-a31c4a04fd11,2026-05-24T21:39:10.443Z,buy,perpetual_future,BNB,650.692000000000,0.076300000000,trade,confirmed,
3cd75173-9a8f-46a0-9619-c31336597bbd,2026-05-24T21:39:21.066Z,buy,perpetual_future,AVAX,9.088160000000,5.430000000000,trade,confirmed,
07c0f0a4-90d0-4bc5-829d-0db7182fb463,2026-05-24T21:39:21.243Z,buy,perpetual_future,AVAX,9.086160000000,5.430000000000,trade,confirmed,
83f7753b-e54e-4710-b007-d8c53e70cae8,2026-05-24T21:39:30.204Z,buy,perpetual_future,AAVE,84.132200000000,0.585000000000,trade,confirmed,
ee4b1ef6-314d-4c87-a602-880fbeed3543,2026-05-24T21:39:32.975Z,buy,perpetual_future,SOL,83.977500000000,0.588000000000,trade,confirmed,
600ef8fb-682a-4e9f-aa25-4a13237eb56f,2026-05-24T21:39:33.375Z,buy,perpetual_future,SOL,83.977200000000,0.588000000000,trade,confirmed,
4f7314d0-d0c6-4783-8cac-386b5e869cb6,2026-05-24T21:39:42.164Z,buy,perpetual_future,XRP,1.334570000000,37.140000000000,trade,confirmed,
257b90fa-5d61-4b86-aba0-3d28de19ba7d,2026-05-24T21:39:50.566Z,buy,perpetual_future,LINK,9.277030000000,5.310000000000,trade,confirmed,
a1d61c9b-f7b3-45b0-96f0-01fc9f823c44,2026-05-24T21:39:50.566Z,buy,perpetual_future,LINK,9.277030000000,5.310000000000,trade,confirmed,
2f953a3e-4f5d-4c27-aeda-0ad5b3746563,2026-05-24T21:40:01.592Z,buy,perpetual_future,SUI,1.011230000000,48.090000000000,trade,confirmed,
dfb1e871-51f7-4e88-837a-ac65480ad165,2026-05-24T21:40:11.362Z,buy,perpetual_future,TAO,269.629000000000,0.183300000000,trade,confirmed,
123f5164-565a-465d-96b9-07520e7857b9,2026-05-24T21:40:21.924Z,buy,perpetual_future,VIRTUAL,0.726500000000,67.000000000000,trade,confirmed,
102916a2-18f7-46b2-be75-cc19a81ac703,2026-05-24T21:40:22.351Z,buy,perpetual_future,VIRTUAL,0.726500000000,67.000000000000,trade,confirmed,
0922acb7-a7a0-45ec-b3d2-0abd79cfb474,2026-05-24T21:40:22.878Z,buy,perpetual_future,VIRTUAL,0.726500000000,67.000000000000,trade,confirmed,
ff4d4b90-3130-4d91-9610-1e171fa39a02,2026-05-24T21:40:33.409Z,buy,perpetual_future,TON,1.738140000000,28.980000000000,trade,confirmed,
e3927e7f-6417-4a3b-b41e-675af5110308,2026-05-24T21:41:01.586Z,buy,perpetual_future,BNB,650.393000000000,0.076300000000,trade,confirmed,
3160b602-3153-4ff8-8d60-c608f71129d8,2026-05-24T21:41:13.439Z,buy,perpetual_future,SOL,83.967100000000,0.588000000000,trade,confirmed,
eae31a35-1bdd-42a0-9973-dc40459a2e4f,2026-05-24T21:41:32.896Z,buy,perpetual_future,VIRTUAL,0.727300000000,67.000000000000,trade,confirmed,
fab0ae81-4d78-4fa8-90c1-104987b7f611,2026-05-24T21:42:29.052Z,buy,perpetual_future,VIRTUAL,0.727500000000,67.000000000000,trade,confirmed,
38ae638c-41fd-4f29-87ac-2cc3d3962a64,2026-05-24T21:42:42.964Z,buy,perpetual_future,XRP,1.335600000000,37.140000000000,trade,confirmed,
54642626-c976-410c-a7e0-0524e09b1089,2026-05-24T21:43:27.111Z,buy,perpetual_future,TAO,269.458000000000,0.183300000000,trade,confirmed,
b371d5d1-566d-42b9-9274-d85fde9c331c,2026-05-24T21:44:14.908Z,buy,perpetual_future,AAVE,84.016300000000,0.585000000000,trade,confirmed,
f98924ac-2958-4e75-916d-837fb23e85ea,2026-05-24T21:44:22.144Z,buy,perpetual_future,LINK,9.260040000000,5.310000000000,trade,confirmed,
8120057f-7c03-49bb-beba-0d67382a85e7,2026-05-24T21:44:22.721Z,buy,perpetual_future,BNB,649.393000000000,0.076300000000,trade,confirmed,
787dc013-93cf-4463-a248-d20210a941ae,2026-05-24T21:46:17.579Z,buy,perpetual_future,SOL,83.650800000000,0.588000000000,trade,confirmed,
5ab5dce5-5692-4fee-ba74-8435aa307803,2026-05-24T21:46:17.662Z,buy,perpetual_future,SUI,1.008380000000,48.090000000000,trade,confirmed,
eb37bb13-cc1f-4d75-b35d-28978b34d50e,2026-05-24T21:46:20.614Z,buy,perpetual_future,AVAX,9.060180000000,5.430000000000,trade,confirmed,
24bb60b4-60fd-45b8-9aaa-bac4876e18c1,2026-05-24T21:52:44.634Z,sell,perpetual_future,SOL,83.995200000000,0.588000000000,trade,confirmed,
dae0d54c-48df-4391-9ad1-c9f9ae92190b,2026-05-24T21:57:49.003Z,buy,perpetual_rwa_future,XAG,76.041700000000,0.653000000000,trade,confirmed,
d6cca75c-6b3b-48bf-a509-805d97822729,2026-05-24T21:58:59.594Z,buy,perpetual_future,VIRTUAL,0.722800000000,67.000000000000,trade,confirmed,
74340a94-5d3f-4b05-9129-b5a3f604be91,2026-05-24T22:00:01.424Z,sell,perpetual_rwa_future,XAG,76.418200000000,0.653000000000,trade,confirmed,
207bd7cc-d9c1-4736-856b-3544239862b3,2026-05-24T22:00:01.656Z,sell,perpetual_rwa_future,XAG,76.495000000000,0.653000000000,trade,confirmed,
d7b1e51b-bb47-4a0e-a9a4-fd2ee8707034,2026-05-24T22:00:01.932Z,buy,perpetual_rwa_future,CL,93.053100000000,0.541000000000,trade,confirmed,
0a7bbf92-0bee-46da-8695-d7ee9ea2bba1,2026-05-24T22:00:02.093Z,sell,perpetual_rwa_future,XAG,76.544900000000,0.653000000000,trade,confirmed,
f9315a5c-af78-449c-9761-75a71562fcd5,2026-05-24T22:00:02.201Z,sell,perpetual_rwa_future,XAU,4532.590000000000,0.011040000000,trade,confirmed,
fbcd7918-7eb1-48a5-8037-611d2d7356fd,2026-05-24T22:00:04.475Z,buy,perpetual_future,SOL,83.964200000000,0.588000000000,trade,confirmed,
49d89e33-976c-4f86-a0b7-ed6e0985bcf8,2026-05-24T22:00:08.408Z,sell,perpetual_rwa_future,XAG,76.714700000000,0.653000000000,trade,confirmed,
a59c2ca9-f646-468b-98a7-2561d1152762,2026-05-24T22:00:08.911Z,sell,perpetual_rwa_future,COPPER,6.385120000000,7.830000000000,trade,confirmed,
b7ae2071-dd2e-466a-aa0a-2be2b8c4fef6,2026-05-24T22:00:12.395Z,sell,perpetual_rwa_future,CL,93.131800000000,0.541000000000,trade,confirmed,
6e1f59dc-8b90-442e-b46b-4f43cb2a26a5,2026-05-24T22:00:12.935Z,sell,perpetual_rwa_future,CL,93.181700000000,0.541000000000,trade,confirmed,
2f0fa764-b90b-44c7-ae72-6a6bcab3d4ec,2026-05-24T22:00:13.148Z,sell,perpetual_rwa_future,CL,93.233400000000,0.541000000000,trade,confirmed,
354c9aeb-8f4e-40cb-8361-c6b2f414a567,2026-05-24T22:00:22.006Z,sell,perpetual_rwa_future,COPPER,6.397630000000,7.830000000000,trade,confirmed,
fa698066-d3f7-4c60-9dca-90e1fba9f090,2026-05-24T22:00:24.531Z,sell,perpetual_rwa_future,COPPER,6.411620000000,7.830000000000,trade,confirmed,
afce21c8-1eac-4a66-a7f4-6d86ca2f4a7b,2026-05-24T22:00:29.148Z,sell,perpetual_rwa_future,COPPER,6.422600000000,7.830000000000,trade,confirmed,
2107fb6a-f862-42fe-8074-4238bec4578c,2026-05-24T22:00:31.056Z,buy,perpetual_rwa_future,CL,92.698200000000,0.541000000000,trade,confirmed,
5ae00b0a-3742-4a29-b009-4214b7ac1331,2026-05-24T22:00:34.438Z,sell,perpetual_rwa_future,XAU,4540.670000000000,0.011040000000,trade,confirmed,
54f95ce3-ff1b-4319-b0d4-430f955e1183,2026-05-24T22:00:57.181Z,sell,perpetual_rwa_future,COPPER,6.437590000000,7.830000000000,trade,confirmed,
39cd392b-6d19-470c-9da1-007c89027e90,2026-05-24T22:01:02.099Z,buy,perpetual_rwa_future,CL,92.343700000000,0.541000000000,trade,confirmed,
f9436b0a-20cd-4ec0-b792-9a61b9679b0f,2026-05-24T22:01:03.358Z,sell,perpetual_rwa_future,XAG,76.819100000000,0.653000000000,trade,confirmed,
b9cfed24-d044-4c49-a1d5-8037953f19c4,2026-05-24T22:01:03.365Z,sell,perpetual_future,LINK,9.304700000000,5.310000000000,trade,confirmed,
11741824-2ca4-4077-8e51-9d385ec47ad3,2026-05-24T22:01:03.712538Z,sell,perpetual_future,VIRTUAL,0.728100000000,67.000000000000,trade,confirmed,
10aaee00-adc8-4c04-9f6b-8dd88bb3c9bc,2026-05-24T22:01:03.718Z,sell,perpetual_future,AVAX,9.101940000000,5.430000000000,trade,confirmed,
64a7cc35-c585-4fb8-b073-0dc1261c9765,2026-05-24T22:01:13.759Z,sell,perpetual_future,SUI,1.014940000000,48.090000000000,trade,confirmed,
9fb1c0c9-a9bc-4b51-8e65-57f739d81943,2026-05-24T22:01:18.291Z,sell,perpetual_future,ASTER,0.698600000000,70.300000000000,trade,confirmed,
be85082b-dd6b-41d2-8a27-66d22001ac28,2026-05-24T22:01:19.987Z,sell,perpetual_future,BNB,650.832000000000,0.076300000000,trade,confirmed,
3a5cca0a-2e2e-4f67-95ed-be780ae3cf18,2026-05-24T22:01:25.517Z,sell,perpetual_future,AAVE,84.378600000000,0.585000000000,trade,confirmed,
629b3dff-4964-4369-9ec1-366f7500ca0c,2026-05-24T22:01:30.909Z,sell,perpetual_future,TON,1.746430000000,28.980000000000,trade,confirmed,
53eb9d83-fcde-460f-b245-237199bb4971,2026-05-24T22:01:31.064Z,sell,perpetual_future,SOL,84.366800000000,0.588000000000,trade,confirmed,
e010ff0d-9c61-4a4c-8073-680f942e5912,2026-05-24T22:01:31.612603Z,buy,perpetual_future,SOL,84.378900000000,0.588000000000,trade,confirmed,
11218fa5-1fb0-4130-812f-036c136d11de,2026-05-24T22:01:32.589Z,buy,perpetual_future,XRP,1.340630000000,37.140000000000,trade,confirmed,
5945bbef-d2d4-425d-9f0b-177d6fbeb32e,2026-05-24T22:01:34.385Z,sell,perpetual_future,TAO,271.148000000000,0.183300000000,trade,confirmed,
642ad311-7561-4d93-9a58-7f4d355fba7a,2026-05-24T22:01:36.140807Z,sell,perpetual_future,XRP,1.341260000000,37.140000000000,trade,confirmed,
337898b3-f0ea-4de6-b0fb-2904aaf23ef0,2026-05-24T22:01:42.867Z,sell,perpetual_rwa_future,CL,92.582400000000,0.541000000000,trade,confirmed,
8cc6b957-45b8-4bb7-abbe-f13a91ba8d1c,2026-05-24T22:01:43.348Z,sell,perpetual_rwa_future,CL,92.552400000000,0.541000000000,trade,confirmed,
f3db1ac4-abc0-4ab5-92f2-e65c637ce07f,2026-05-24T22:02:05.605Z,sell,perpetual_future,VIRTUAL,0.730600000000,67.000000000000,trade,confirmed,
a59ab945-c2f1-44cd-b6db-e4e7eb34dbc6,2026-05-24T22:02:07.814Z,buy,perpetual_rwa_future,CL,92.343700000000,0.541000000000,trade,confirmed,
8f8c7dcb-395f-43d4-b9c8-a08b47388da3,2026-05-24T22:02:20.505Z,sell,perpetual_rwa_future,XAG,76.989000000000,0.653000000000,trade,confirmed,
d5ef1068-4d42-444b-8562-2e647632d5c5,2026-05-24T22:02:26.086Z,sell,perpetual_future,VIRTUAL,0.732000000000,67.000000000000,trade,confirmed,
e254c1ff-5ff8-443b-b3e0-4c3148060416,2026-05-24T22:03:02.360Z,sell,perpetual_future,BNB,652.129000000000,0.076300000000,trade,confirmed,
5674adf7-fe91-41d1-824a-592780f5fb53,2026-05-24T22:03:09.051Z,sell,perpetual_rwa_future,XAG,77.128800000000,0.653000000000,trade,confirmed,
16930535-efa5-4719-8415-7644560fbcad,2026-05-24T22:03:09.242Z,sell,perpetual_future,LINK,9.338700000000,5.310000000000,trade,confirmed,
403491c0-b464-4f18-a984-58fac998670b,2026-05-24T22:03:13.707Z,sell,perpetual_rwa_future,XAG,77.064300000000,0.653000000000,trade,confirmed,
1df271ce-7682-4141-baee-010dd485d7b1,2026-05-24T22:03:29.019Z,sell,perpetual_rwa_future,XAG,77.128800000000,0.653000000000,trade,confirmed,
68931dc5-f301-4063-8841-1298e5b7ae43,2026-05-24T22:03:31.403Z,buy,perpetual_future,SOL,84.379000000000,0.588000000000,trade,confirmed,
9e168613-7fa5-4391-855c-abbc55700aec,2026-05-24T22:03:33.146Z,buy,perpetual_future,XRP,1.340800000000,37.140000000000,trade,confirmed,
fb733287-08e4-4a46-b141-3ce445ac4ae0,2026-05-24T22:03:33.716Z,sell,perpetual_rwa_future,CL,92.124700000000,0.541000000000,trade,confirmed,
6c6eab0e-77af-48df-9266-7bdd6ba828e7,2026-05-24T22:03:41.731Z,sell,perpetual_rwa_future,CL,92.315700000000,0.541000000000,trade,confirmed,
33546d7e-39da-4b5e-80ae-6adba3690181,2026-05-24T22:03:46.233Z,sell,perpetual_future,AAVE,84.708100000000,0.585000000000,trade,confirmed,
b6f8ead5-055f-4dec-a4bd-8afe1f2f007d,2026-05-24T22:04:04.692Z,sell,perpetual_future,AVAX,9.134950000000,5.430000000000,trade,confirmed,
903e3031-23d7-4680-a850-b72fb5255eed,2026-05-24T22:04:13.412775Z,buy,perpetual_future,SOL,84.530600000000,0.588000000000,trade,confirmed,
56641311-fb59-4ed4-ab24-d6f3ee6f7055,2026-05-24T22:04:13.926Z,buy,perpetual_future,XRP,1.342230000000,37.140000000000,trade,confirmed,
b77a999e-e142-4ded-9309-a24262477af3,2026-05-24T22:04:14.526Z,sell,perpetual_rwa_future,CL,92.154600000000,0.541000000000,trade,confirmed,
06bcfab6-54ed-4245-ae35-beb42ac71dbb,2026-05-24T22:04:20.879Z,sell,perpetual_rwa_future,CL,92.194600000000,0.541000000000,trade,confirmed,
c8a84bd4-e8e3-41e6-9dde-2aa599d7af85,2026-05-24T22:04:38.164Z,sell,perpetual_rwa_future,XAU,4549.400000000000,0.011040000000,trade,confirmed,
69053600-6db6-4e9d-b30f-68516904c377,2026-05-24T22:04:48.298Z,sell,perpetual_future,SUI,1.020940000000,48.090000000000,trade,confirmed,
30629eed-2c68-4ff4-9542-151173fcf092,2026-05-24T22:05:09.015Z,sell,perpetual_rwa_future,XAG,77.288600000000,0.653000000000,trade,confirmed,
214ac2dd-b7ac-43ae-b14d-6608d21f0541,2026-05-24T22:05:11.445Z,buy,perpetual_future,SOL,84.565700000000,0.588000000000,trade,confirmed,
26999abb-1ae7-4caf-8c73-e02fb4f841d9,2026-05-24T22:05:12.024Z,sell,perpetual_rwa_future,CL,91.984800000000,0.541000000000,trade,confirmed,
377b9ca9-125a-4cdf-b967-d96ea8901ed8,2026-05-24T22:05:12.024Z,sell,perpetual_rwa_future,CL,91.984800000000,0.541000000000,trade,confirmed,
6cccc347-55ce-4e1b-b3b7-68aaccc0820d,2026-05-24T22:05:12.077Z,buy,perpetual_future,XRP,1.343190000000,37.140000000000,trade,confirmed,
99cdb97c-ef5b-45b9-8034-7a062ff863a1,2026-05-24T22:05:17.746Z,buy,perpetual_rwa_future,CL,91.975800000000,0.541000000000,trade,confirmed,
507e6a03-2499-4700-bb7e-0940c79c1527,2026-05-24T22:05:31.272Z,sell,perpetual_future,BNB,653.428000000000,0.076300000000,trade,confirmed,
c14adc57-28c0-467f-b15a-557747f1b4f5,2026-05-24T22:05:31.662373Z,sell,perpetual_future,SOL,84.674300000000,0.588000000000,trade,confirmed,
51892099-43f0-4e1b-ae5e-ea26b43f5564,2026-05-24T22:06:12.942Z,buy,perpetual_future,SOL,84.671700000000,0.588000000000,trade,confirmed,
682fef92-a902-41b3-a281-8dbc536ee26f,2026-05-24T22:06:12.952Z,sell,perpetual_rwa_future,CL,91.954900000000,0.541000000000,trade,confirmed,
9874a20e-1256-4f4e-9202-ad01dc4ba81d,2026-05-24T22:06:13.390Z,buy,perpetual_future,XRP,1.343550000000,37.140000000000,trade,confirmed,
4a11a449-ae31-4691-b5af-48c62cd15b61,2026-05-24T22:06:21.455Z,sell,perpetual_rwa_future,CL,91.984800000000,0.541000000000,trade,confirmed,
39d2e72c-df4d-4e30-8c01-2f4084149f01,2026-05-24T22:07:03.435Z,buy,perpetual_future,SOL,84.648900000000,0.588000000000,trade,confirmed,
caf748e8-4517-47b0-bf20-b09f0e691597,2026-05-24T22:07:04.416879Z,buy,perpetual_future,XRP,1.343640000000,37.140000000000,trade,confirmed,
05f00997-4c5d-4149-9eef-c8c09cf594f6,2026-05-24T22:07:11.507Z,sell,perpetual_rwa_future,CL,91.904900000000,0.541000000000,trade,confirmed,
1d2f6e6b-2de3-4e5d-9cef-7432a0cb14e0,2026-05-24T22:07:11.507Z,sell,perpetual_rwa_future,CL,91.904900000000,0.541000000000,trade,confirmed,
f2b1b904-a470-46f1-a8bd-46a8d0dc8a49,2026-05-24T22:08:05.356Z,buy,perpetual_future,SOL,84.622700000000,0.588000000000,trade,confirmed,
30c61280-a481-48c2-9547-d41580c38e41,2026-05-24T22:08:06.453Z,buy,perpetual_future,XRP,1.344100000000,37.140000000000,trade,confirmed,
c376a2a8-7657-47fb-bd1b-2afef0c1ddcc,2026-05-24T22:08:11.816Z,sell,perpetual_rwa_future,CL,91.875000000000,0.541000000000,trade,confirmed,
b816fb65-a802-496e-9dff-5ec2fe83cf8f,2026-05-24T22:08:12.404Z,sell,perpetual_rwa_future,CL,91.885000000000,0.541000000000,trade,confirmed,
8b9cf312-cc2a-4dcc-8a32-ccec3def3ab8,2026-05-24T22:08:43.547Z,sell,perpetual_future,TAO,272.739000000000,0.183300000000,trade,confirmed,
a1990e77-5966-4de9-ba30-c68f773014a9,2026-05-24T22:08:48.436Z,sell,perpetual_rwa_future,COPPER,6.447570000000,7.830000000000,trade,confirmed,
2ff6c4b4-21b1-4edd-8a90-be8c6c96f693,2026-05-24T22:09:13.418Z,sell,perpetual_rwa_future,COPPER,6.449570000000,7.830000000000,trade,confirmed,
bb0a4e38-c4a4-4aa9-8543-863cb509d1bc,2026-05-24T22:09:14.390Z,buy,perpetual_future,SOL,84.691200000000,0.588000000000,trade,confirmed,
9fbae0bf-48eb-4538-9fdd-76dafbfc215e,2026-05-24T22:09:21.435Z,buy,perpetual_future,XRP,1.344810000000,37.140000000000,trade,confirmed,
da305e8f-dc14-4d40-a2af-88fab23d96ee,2026-05-24T22:09:22.248Z,sell,perpetual_rwa_future,CL,91.635200000000,0.541000000000,trade,confirmed,
7f0ba5d5-8f5f-4da2-85a1-0feaa30aff05,2026-05-24T22:09:22.653Z,sell,perpetual_rwa_future,CL,91.645200000000,0.541000000000,trade,confirmed,
6cecdd57-cca2-4911-87d5-c9c26a04e991,2026-05-24T22:09:26.184Z,buy,perpetual_rwa_future,CL,91.606100000000,0.541000000000,trade,confirmed,
31c5d6f6-fa9b-468f-b19d-8f68886f8ecb,2026-05-24T22:09:30.471Z,sell,perpetual_rwa_future,XAG,77.281400000000,0.653000000000,trade,confirmed,
dd77280c-6f2f-4059-9275-5f565878c95c,2026-05-24T22:09:58.848Z,sell,perpetual_future,AAVE,85.097700000000,0.585000000000,trade,confirmed,
1839019c-e8ee-4d67-aec6-4c2f68c11d4a,2026-05-24T22:09:59.077Z,sell,perpetual_future,SUI,1.027730000000,48.090000000000,trade,confirmed,
cc4e4214-2a40-42ba-8bfa-0a05214cdad2,2026-05-24T22:09:59.290Z,sell,perpetual_future,LINK,9.384630000000,5.310000000000,trade,confirmed,
ac2ec5aa-cb16-4ab7-b2ca-80a76701f356,2026-05-24T22:09:59.359Z,sell,perpetual_future,AVAX,9.175370000000,5.430000000000,trade,confirmed,
e131e795-9f84-42fc-b877-afd49a1fdd87,2026-05-24T22:09:59.669Z,sell,perpetual_future,XRP,1.346610000000,37.140000000000,trade,confirmed,
1a7eb96f-7f37-4b9e-9ef1-9f411552a45f,2026-05-24T22:09:59.850Z,sell,perpetual_future,TON,1.756410000000,28.980000000000,trade,confirmed,
4ece9b01-971c-45d4-8687-c206da94fa94,2026-05-24T22:10:02.885Z,sell,perpetual_rwa_future,XAG,77.231400000000,0.653000000000,trade,confirmed,
99867372-ae21-4a2d-936c-f968ef42bfcd,2026-05-24T22:10:05.951Z,sell,perpetual_rwa_future,COPPER,6.453550000000,7.830000000000,trade,confirmed,
00ff8df4-8c9e-49ba-8602-de8e81aa274e,2026-05-24T22:10:12.929Z,buy,perpetual_future,SOL,84.832800000000,0.588000000000,trade,confirmed,
463f1fdb-b014-4fd9-8d23-7437ae04044d,2026-05-24T22:10:21.147Z,buy,perpetual_future,XRP,1.345850000000,37.140000000000,trade,confirmed,
9be8eab0-a09d-449a-8be4-c49b9e311bac,2026-05-24T22:10:21.578Z,sell,perpetual_rwa_future,CL,91.319700000000,0.541000000000,trade,confirmed,
6fdca316-312e-410b-bb3b-5980e12c5dae,2026-05-24T22:11:03.205Z,sell,perpetual_rwa_future,COPPER,6.461320000000,7.830000000000,trade,confirmed,
84e2b83e-7bf0-495a-bef4-a6421f6f1da7,2026-05-24T22:11:07.023Z,sell,perpetual_rwa_future,XAG,77.280600000000,0.653000000000,trade,confirmed,
8ddf4f24-bf79-4168-ba41-020ec3029648,2026-05-24T22:11:11.895Z,buy,perpetual_future,SOL,84.948900000000,0.588000000000,trade,confirmed,
db3eb60f-0bcb-4882-85c7-c0b9b05e1135,2026-05-24T22:11:12.087Z,sell,perpetual_future,VIRTUAL,0.736500000000,67.000000000000,trade,confirmed,
dc5123d0-8105-41b0-8760-ae0ff851b6d2,2026-05-24T22:11:12.459973Z,buy,perpetual_future,XRP,1.347130000000,37.140000000000,trade,confirmed,
7ddb8174-af91-49fd-8817-a0f7a8abebcf,2026-05-24T22:11:12.631Z,sell,perpetual_rwa_future,CL,91.374600000000,0.541000000000,trade,confirmed,
f29a17e1-d915-45f6-a83d-0b01fb891993,2026-05-24T22:11:54.683Z,sell,perpetual_rwa_future,CL,91.634300000000,0.541000000000,trade,confirmed,
37ff4737-f45f-4325-99d8-00a6d0e2976e,2026-05-24T22:12:32.417Z,buy,perpetual_future,SOL,84.889100000000,0.588000000000,trade,confirmed,
500f5a66-78af-42a4-b57d-bd746ac953dc,2026-05-24T22:12:32.946Z,buy,perpetual_future,XRP,1.346340000000,37.140000000000,trade,confirmed,
cbcfb3b2-97f9-4707-980a-55164ba4f843,2026-05-24T22:12:33.801Z,sell,perpetual_rwa_future,CL,91.825900000000,0.541000000000,trade,confirmed,
8ef79b93-53aa-449d-b98e-83b2ad465f5e,2026-05-24T22:12:37.326Z,sell,perpetual_rwa_future,COPPER,6.460130000000,7.830000000000,trade,confirmed,
eac7f07c-3a95-4968-baca-1c11a87a7288,2026-05-24T22:13:14.081Z,buy,perpetual_future,SOL,84.925600000000,0.588000000000,trade,confirmed,
1f991486-04ac-43ee-a683-34d15af6ac93,2026-05-24T22:13:22.068Z,sell,perpetual_rwa_future,CL,91.806900000000,0.541000000000,trade,confirmed,
7664ca1e-2fce-4139-a834-8bdb0f2cfa3a,2026-05-24T22:13:22.425Z,buy,perpetual_future,XRP,1.346690000000,37.140000000000,trade,confirmed,
20787488-55e9-4a45-922a-6c3398c3c868,2026-05-24T22:13:37.803Z,sell,perpetual_rwa_future,XAG,77.282900000000,0.653000000000,trade,confirmed,
6dee73b1-eb51-477b-be61-8f5865b3cd78,2026-05-24T22:14:03.762Z,sell,perpetual_rwa_future,XAG,77.302900000000,0.653000000000,trade,confirmed,
7c2be0f3-178a-452b-8347-ef144fb66d46,2026-05-24T22:14:12.381Z,buy,perpetual_future,XRP,1.347400000000,37.140000000000,trade,confirmed,
c48b7a07-f1a0-4134-a181-e6ab6e214996,2026-05-24T22:14:12.547Z,sell,perpetual_rwa_future,CL,91.956700000000,0.541000000000,trade,confirmed,
a8d257d2-daf7-4b93-a78c-69cd57d044ce,2026-05-24T22:14:14.339Z,sell,perpetual_rwa_future,CL,91.976700000000,0.541000000000,trade,confirmed,
351324f1-2554-4846-863f-2c924ffd4fef,2026-05-24T22:14:56.425Z,sell,perpetual_future,TAO,274.492000000000,0.183300000000,trade,confirmed,
f3da1c3e-1995-462b-a1a5-85180c0694df,2026-05-24T22:15:02.462Z,sell,perpetual_rwa_future,XAG,77.302900000000,0.653000000000,trade,confirmed,
1fc061b7-3702-47ba-9c32-d7d065a510d2,2026-05-24T22:15:03.371Z,buy,perpetual_future,XRP,1.346710000000,37.140000000000,trade,confirmed,
2d167a1d-8808-4123-8f75-d9740d64f91d,2026-05-24T22:15:11.319Z,sell,perpetual_rwa_future,CL,91.886800000000,0.541000000000,trade,confirmed,
d23e9cde-9f6f-4f23-9073-5f3c7a7ec916,2026-05-24T22:15:37.470Z,sell,perpetual_rwa_future,COPPER,6.461190000000,7.830000000000,trade,confirmed,
08ea5b4a-43ac-409f-9b3e-5b67fb1eba60,2026-05-24T22:16:31.924Z,buy,perpetual_future,XRP,1.346310000000,37.140000000000,trade,confirmed,
30ef18dd-96c3-45d9-bcaa-c28627db7ff3,2026-05-24T22:16:32.735Z,sell,perpetual_rwa_future,CL,91.835000000000,0.541000000000,trade,confirmed,
5f14a761-0548-415f-b1f3-4f793cfa3baa,2026-05-24T22:17:02.328Z,sell,perpetual_rwa_future,CL,91.865000000000,0.541000000000,trade,confirmed,
